Aisles,Product,amountBought
"instant foods","Organic Macaroni Shells & Real Aged Cheddar",116022
"instant foods","Bunny Pasta with Yummy Cheese Macaroni & Cheese",87802
"instant foods","Macaroni Shells & White Cheddar Cheese",86096
"instant foods","Shells & Real Aged Cheddar Macaroni & Cheese",81143
"instant foods","Organic Shells And White Cheddar",68031
"instant foods","Garlic Couscous",65760
"instant foods","Macaroni & Cheese Dinner Original Flavor",60476
"instant foods","Spanish Rice Pilaf Mix",50117
"instant foods","Creamy Deluxe Shells & Real Aged Cheddar Sauce",50012
"instant foods","Parmesan Couscous Mix",40401
"instant foods","Classic Mild Cheddar Macaroni & Cheese",37797
"instant foods","Real Aged Cheddar Macaroni & Cheese",36174
"instant foods","Gluten Free Cheddar Macaroni & Cheese Rice Pasta",35693
"instant foods","Chicken Flavor Ramen Noodle Soup",33563
"instant foods","Whole Wheat Shells & White Cheddar Macaroni and Cheese",31515
"instant foods","Creamy Deluxe Macaroni Dinner Elbows & Four Cheese Sauce",29939
"instant foods","Organic Bernie's Farm Macaroni & Cheese",26508
"instant foods","Macaroni And Cheese",26266
"instant foods","Toasted Pine Nut Couscous Mix",21351
"instant foods","Pearled Couscous Original Plain",20656
"instant foods","Classic Macaroni & Mild Cheddar Cheese",20350
"instant foods","Velveeta Shells & Cheese Pasta",20322
"instant foods","Original Flavor Macaroni & Cheese Dinner",19687
"instant foods","Family Size Shells & White Cheddar Macaroni & Cheese",19458
"instant foods","Organic Grass-Fed Classic Mild Cheddar Macaroni & Cheese",19409
"instant foods","Whole Grain Brown Ready Rice",19104
"instant foods","Microwavable Mac & Cheese",19058
"instant foods","Organic Grass-Fed Real Aged Cheddar & Macaroni Shells",16913
"instant foods","Potato Gnocchi",14546
"instant foods","Roasted Garlic & Olive Oil Pearled Couscous",14350
"instant foods","Creamy Parmesan Risotto",13406
"instant foods","Organic Peace Pasta & Parmesan Macaroni & Cheese",13251
"instant foods","Cup Noodles Chicken Flavor",13151
