Aisles,Product,amountBought
"meat counter","85% Lean Ground Beef",103030
"meat counter","93% Ground Beef",65073
"meat counter","90% Lean Ground Beef",59201
"meat counter","80% Lean Ground Beef",44206
"meat counter","Grass Fed Ground Beef",41239
"meat counter","Beef Skirt Steak",33327
"meat counter","Boneless Beef Chuck Roast",31407
"meat counter","Boneless Beef Sirloin Steak",26966
"meat counter","Pork Chorizo",23061
"meat counter","Flank Steak",22458
"meat counter","Beef Loin New York Strip Steak",21868
"meat counter","Beef Stew Meat",13249
"meat counter","Baby Back Pork Ribs",12567
"meat counter","Organic 85% Ground Beef",11066
"meat counter","Beef Short Ribs",10483
"meat counter","Grass Fed Beef Stew Meat",9827
"meat counter","Ground Beef",8446
"meat counter","Beef Brisket Flat Cut",6059
"meat counter","Lean Ground Beef",5498
"meat counter","Grass-fed 90% Ground Beef",5110
"meat counter","Beef Tenderloin Steak",4987
"meat counter","Boneless Beef Top Sirloin Steak",4984
"meat counter","Bone In Beef Rib Steak",4838
"meat counter","Beef Top Round Steak",4183
"meat counter","Parmesan Beef Meatballs",3405
"meat counter","Bacon Cheddar Beef Burger",3252
"meat counter","Lamb Shoulder Chop",3192
"meat counter","Boneless Pork Loin Roast",3105
"meat counter","Lamb Rib Chops",3064
"meat counter","Pork Loin Tenderloin",2461
"meat counter","96% Lean Ground Beef",2082
"meat counter","Boneless Ribeye Steak",1917
"meat counter","Ground Sirloin Beef",1637
"meat counter","85% Ground Beef Patties",1466
"meat counter","Beef Eye Of Round Steak",1298
"meat counter","Rib Eye Steak",1072
"meat counter","Rib Bone",1050
"meat counter","Ground Chuck",1048
"meat counter","Small Lamb Loin Chops",1034
"meat counter","Boneless Center Cut Pork Loin Chops",1016
"meat counter","Boneless Pork Chop",909
"meat counter","Pork Shoulder Roast",879
"meat counter","Grass Fed Ground Lamb",838
"meat counter","Skirt Steak",783
"meat counter","Ground Beef Patties",779
"meat counter","Kosher Chicken Thigh",735
"meat counter","Beef Loin Porterhouse Steak",727
"meat counter","Pork Butt Roast",722
"meat counter","Boneless Beef Short Ribs",712
"meat counter","Beef Inside Skirt Steak",689
"meat counter","Lamb Shoulder Chops",684
"meat counter","Ham Steak",661
"meat counter","Beef Eye Round Roast",647
"meat counter","Beef Chuck Roast Boneless",630
"meat counter","Ground Lamb",616
"meat counter","Pork Baby Back Ribs",614
"meat counter","Boneless Veal Stew Meat",551
"meat counter","Pork Chops",540
"meat counter","Ground Round 85% Lean",537
"meat counter","Smoked Ham Off The Bone",523
"meat counter","Boneless Pork Chops",505
"meat counter","Usda Prime Beef Top Sirloin Steak",498
"meat counter","Ground Sirloin 90/10",483
"meat counter","Corned Beef Brisket",470
"meat counter","Pork Loin Original",432
"meat counter","Turkey Drumsticks",345
"meat counter","Beef Rib Roast",336
"meat counter","Thin Pork Loin Chops",326
"meat counter","Seasoned Shredded Beef in Original BBQ Sauce",321
"meat counter","Beef Brisket",313
"meat counter","Beef Chuck Steak Boneless",309
"meat counter","Beef Oxtails",300
"meat counter","F/C Turkey Patties",288
"meat counter","Pork Shoulder Butt Roast",241
"meat counter","Beef Cube Steak",218
"meat counter","Sliced Beef Liver",203
"meat counter","Ribeye Steak",198
"meat counter","Boneless Half Ham",195
"meat counter","Country Style Pork Ribs",191
"meat counter","Chuck Eye Steak",164
"meat counter","Marrow Bones",160
"meat counter","Low Sodium Ham",148
"meat counter","Pork Loin Chops",139
"meat counter","Lamb Stew Meat",125
"meat counter","Lamb Shanks",116
"meat counter","London Broil",115
"meat counter","Corn Beef Brisket",113
"meat counter","Smoked Pork Hocks",109
"meat counter","Boneless Pork Shoulder",108
"meat counter","Boneless Lamb For Stew",106
"meat counter","Center Cut Pork Chops",103
"meat counter","Ham Hock",103
"meat counter","Beef Bone Broth",96
"meat counter","Veal Loin Chop",95
"meat counter","Sliced Ham",78
"meat counter","St. Louis Style Pork Ribs",73
"meat counter","T Bone Steak",69
"meat counter","Ham Off Bone",65
"meat counter","Organic Grass Fed Beef",56
"meat counter","Organic Beef Chuck Roast",52
"meat counter","Top Sirloin Steak",49
"meat counter","Honey Spiral Half Ham",43
"meat counter","Pork Neck Bones",38
"meat counter","Spiral Ham",34
"meat counter","Lamb Breast Riblets",33
