Aisles,Product,amountBought
"packaged meat","Organic Chicken Thighs",67537
"packaged meat","Ground Buffalo",50710
"packaged meat","Organic 90% Ground Beef",31372
"packaged meat","Grilled Chicken Strips",11860
"packaged meat","Ground Veal",8670
"packaged meat","Italian Style Chicken Meatballs with Mozarella Cheese",7667
"packaged meat","Boneless Pork Loin Chops",7464
"packaged meat","Ground Pork",6138
"packaged meat","Ground Pork, Extra Lean, 4% Fat",5461
"packaged meat","Sweet Italian Pork Sausage",5109
"packaged meat","Grass Fed Angus Ground Beef 93/7",4777
"packaged meat","Classic Smoked Ham Steaks",4654
"packaged meat","Pulled Pork",4471
"packaged meat","Beef Ribeye",4102
"packaged meat","Original Pork Loin Filet",3932
"packaged meat","Bone In Pork Loin Chops",3309
"packaged meat","Pork Tenderloin",3264
"packaged meat","Boneless Pork Shoulder Butt",3241
"packaged meat","Meat & Cheese Tray",2831
"packaged meat","Organic Grass-Fed Ground Beef 85/15",2607
"packaged meat","Smoked Ham Shanks",2489
"packaged meat","Barolo Salami",2388
"packaged meat","Honey Roasted Turkey Breast",2375
"packaged meat","Beef Fajitas",2307
"packaged meat","Chicken Breast Grilled Strips",2302
"packaged meat","Lemon Garlic Pork Loin Filet",2218
"packaged meat","93% Lean Ground Beef",2191
"packaged meat","Genoa Salame with White Cheddar Cheese & Toasted Rounds Small Plates",2187
"packaged meat","Stew Meat",2001
"packaged meat",Tenderloins,1968
"packaged meat","Anytime Favorites Hickory Smoked Boneless Ham Steak",1914
"packaged meat","Ground Beef 85% Lean",1864
"packaged meat","Virginia Brand Ham",1565
"packaged meat","Chicken Meatballs Spicy Mango & Jalapeno",1510
"packaged meat","Extra Lean Original Pork Tenderloin",1504
"packaged meat","Boneless Beef Stew",1310
"packaged meat","Prosciutto Panino",1291
"packaged meat","Fresh Pork Spareribs",1227
"packaged meat","Lamb Shank",1194
"packaged meat","Vegan Meat Loaf",1030
"packaged meat","Ground Bison, 90/10",999
"packaged meat","Whiskey Salame",960
"packaged meat","Season and Cooked Pulled Beef",947
"packaged meat","Italian Style Roast Beef",937
"packaged meat","Meatballs Italian",923
"packaged meat","Breakfast Sausage",894
"packaged meat","Hot Calabrese Salame with Natural Gouda Cheese & Toasted Rounds Small Plates",887
"packaged meat","Beef For Stew",851
"packaged meat","Diced Ham",839
"packaged meat","Pork Loin Back Ribs",759
"packaged meat","Pulled Pork with Barbecue Sauce",752
"packaged meat","Seasoned Cooked & Sliced Beef Brisket with Jack Daniel's Glaze",735
"packaged meat","Bbq Babyback Pork Ribs",596
"packaged meat","Barbecue Pulled Pork",573
"packaged meat","Angus Roast Beef",568
"packaged meat","Ground 80% Patties 10/10",546
"packaged meat","Fully Cooked Boneless Ribs in Sweet Hickory Sauce",521
"packaged meat","Uncured Applewood Smoked Ham",520
"packaged meat","Beef Stew Meat Value Pack",509
"packaged meat","Ground Bison",503
"packaged meat","Turkey Ham",479
"packaged meat","85% Lean Natural Ground Beef",462
"packaged meat","Thick Cut Bone In Smoked Pork Chops",432
"packaged meat","Abruzzese Italian Meatball",412
"packaged meat","Cured Salt Pork",410
"packaged meat","Kosher Ground Beef",401
"packaged meat","Deli Snackers Turkey Breast/Bacon Pieces/Colby & Monterey Jack Cheese Portable Protein Pack",373
"packaged meat","Red Wine Salami, Chianti",371
"packaged meat","Original BBQ Baby Back Pork Ribs",357
"packaged meat","Pepperoni Chub",326
"packaged meat","Ham Steak, Boneless, Honey Cured",320
"packaged meat","Braunschweiger Lunchmeat",271
"packaged meat","Fully Cooked Baby Back Ribs With Jack Daniel's Glaze",267
"packaged meat","Uncured Pepper Salami",245
"packaged meat","Grillers Cheddar Cheese & Bacon Patties 6 Count",228
"packaged meat","Southwest Turkey Breast",211
"packaged meat","Natural Rotisserie Chicken",210
"packaged meat","Pork Shoulder",206
"packaged meat","Flat Cut Corned Beef Brisket",170
"packaged meat","Lamb Chops",164
"packaged meat","Cubed Prosciutto",162
"packaged meat","Lamb Loin Chops",153
"packaged meat","Beef Chuck Short Ribs",139
"packaged meat","Boneless Chuck Roast",138
"packaged meat","Ground Sirloin",127
"packaged meat","Hardwood Slow Smoked Signature Pulled Pork",117
"packaged meat","Garden Vegetable Tempeh Burger",116
"packaged meat","Hickory Smoked Boneless Sliced Ham",100
"packaged meat","Royal Buffet Ham",97
"packaged meat","Uncured Sopressata",96
"packaged meat","Baby Back Ribs",90
"packaged meat","Beef Shaved Steak",81
"packaged meat","Crab Claw Meat",80
"packaged meat","Famous 50% Reduced Fat Beef Franks",73
"packaged meat","Half Boneless Ham",53
"packaged meat","Craft Meats Bacon & Angus Beef Patties",47
"packaged meat","Country Ham Biscuit Slices",35
"packaged meat","Bbq Pork Ribs",33
"packaged meat","Grass Fed Ground Beef Patties",32
"packaged meat","Duck & Veal Demi Glace",14
