Aisles,Product,amountBought
"vitamins supplements","Vitamin C Super Orange Dietary Supplement",27503
"vitamins supplements","Organic Ground Flaxseed",26917
"vitamins supplements","Tangerine 1,000 mg Vitamin C Dietary Supplement",7642
"vitamins supplements","Vitamin C 1,000 mg Raspberry  Dietary Supplement",6357
"vitamins supplements","Multi-Vitamin & Mineral, Gummy Bears, Fruit Flavors",6139
"vitamins supplements","Maca Powder",5183
"vitamins supplements","Sambucus Organic Elderberry + Vitamin C Zinc Lozenges",4916
"vitamins supplements","Arnica Montana 30 C",4854
"vitamins supplements","Wellness Formula",4036
"vitamins supplements","Active Electrolyte Enhanced Drink Tabs 10 Servings Tri-Berry",3450
"vitamins supplements","Fresh Bee Pollen Whole Granules",3371
"vitamins supplements","Dark Chocolate Calcium Supplement",3310
"vitamins supplements","Probiolicious Probiotic Gummies",3291
"vitamins supplements","Spirulina Powder",3262
"vitamins supplements","Natural Calm Lemon Raspberry",3193
"vitamins supplements","Udo's Choice Super 8 Probiotic Capsules",3179
"vitamins supplements","Chocolate Sleep Supplement",3102
"vitamins supplements","Zinc Elderberry and Raspberry Lozenges",3101
"vitamins supplements","Omega 3 Purified Fish Oil Lemon Caps",2976
"vitamins supplements","Aloe Vera Juice",2659
"vitamins supplements","Immune+ Citrus Drink Mix Dietary Supplement",2572
"vitamins supplements","Original Sambucus Elderberry Syrup",2488
"vitamins supplements","Black Elderberry Syrup",2477
"vitamins supplements","Original Green SuperFood Powder",2444
"vitamins supplements","Liquid Vitamin C Orange Flavor",2444
"vitamins supplements","Prenatal DHA",2428
"vitamins supplements","Natural Calm Magnesium Supplement",2378
"vitamins supplements","Just Once Prenatal One Multivitamin",2370
"vitamins supplements","Gummy Vitamin C Slices Plus Vitamin E",2322
"vitamins supplements","Baby's Super Daily Liquid Vitamin D Drops",2270
"vitamins supplements","Perfect Prenatal Multivitamin",2182
"vitamins supplements","Nordic Berries, Multivitamin Gummies",2108
"vitamins supplements","Floravital Iron + Herbs Liquid Extract Formula",2096
