Department,Product,amountBought
"dairy eggs","Organic Whole Milk",777566
"dairy eggs","Organic Whole String Cheese",498609
"dairy eggs","Organic Half & Half",480951
"dairy eggs","Half & Half",461968
"dairy eggs","Grated Parmesan",447579
"dairy eggs","Organic Unsweetened Almond Milk",397814
"dairy eggs","Shredded Parmesan",351375
"dairy eggs","Feta Cheese Crumbles",333542
"dairy eggs","Unsweetened Almondmilk",317189
"dairy eggs","Unsalted Butter",309094
"dairy eggs","Whipped Cream Cheese",299070
"dairy eggs","Organic Sticks Low Moisture Part Skim Mozzarella String Cheese",290506
"dairy eggs","Organic Reduced Fat 2% Milk",283563
"dairy eggs","Sharp Cheddar Cheese",283142
"dairy eggs","Organic Grade A Free Range Large Brown Eggs",279643
"dairy eggs","Organic Sour Cream",268829
"dairy eggs","Shredded Mild Cheddar Cheese",263515
"dairy eggs","Organic Coconut Milk",262268
"dairy eggs","Pure Irish Butter",244630
"dairy eggs","Large Alfresco Eggs",244565
"dairy eggs","Total 2% with Strawberry Lowfat Greek Strained Yogurt",230957
"dairy eggs","Shredded Mozzarella",228195
"dairy eggs","Unsweetened Original Almond Breeze Almond Milk",221031
"dairy eggs","Sour Cream",212982
"dairy eggs","2% Reduced Fat Milk",210471
"dairy eggs","Total Greek Strained Yogurt",208220
"dairy eggs","Organic Large Brown Grade AA Cage Free Eggs",206902
"dairy eggs","Organic Heavy Whipping Cream",202097
"dairy eggs","Total 0% Nonfat Greek Yogurt",201388
"dairy eggs","Organic Shredded Mozzarella",192692
"dairy eggs","Organic Unsalted Butter",192174
"dairy eggs","Whole Milk",191785
"dairy eggs","Vanilla Almond Breeze Almond Milk",190373
"dairy eggs","Total 0% Greek Yogurt",182482
"dairy eggs","Organic Mexican Blend Finely Shredded Cheese",182341
"dairy eggs","Total 2% All Natural Greek Strained Yogurt with Honey",181460
"dairy eggs","Heavy Whipping Cream",177217
"dairy eggs","Unsweetened Vanilla Almond Milk",176831
"dairy eggs","YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",175998
"dairy eggs","Organic Reduced Fat Milk",174104
"dairy eggs","Total 2% Lowfat Greek Strained Yogurt With Blueberry",170734
"dairy eggs","Fat Free Milk",169451
"dairy eggs","Salted Butter",169062
"dairy eggs","Total 2% Lowfat Greek Strained Yogurt with Peach",162669
"dairy eggs","Organic Large Grade AA Brown Eggs",162346
"dairy eggs","Organic American Cheese Singles",159337
"dairy eggs","Organic Milk",155713
"dairy eggs","Icelandic Style Skyr Blueberry Non-fat Yogurt",153608
"dairy eggs","Organic Fat Free Milk",152144
"dairy eggs","Mini Original Babybel Cheese",149859
"dairy eggs","Vanilla Skyr Nonfat Yogurt",148786
"dairy eggs","Unsalted Pure Irish Butter",147786
"dairy eggs","Total 2% Greek Strained Yogurt with Cherry 5.3 oz",147142
"dairy eggs","Total 2% Lowfat Plain Greek Yogurt",138844
"dairy eggs","Organic Egg Whites",138166
"dairy eggs","Organic 2% Reduced Fat Milk",136282
"dairy eggs","Goat Cheese Crumbles",134149
"dairy eggs","Non Fat Raspberry Yogurt",133338
"dairy eggs","Organic Salted Butter",131205
"dairy eggs","Total 2% All Natural Plain Greek Yogurt",126947
"dairy eggs","Cream Cheese Spread",126451
"dairy eggs","Organic Whipped Naturally Buttery Spread",124690
"dairy eggs","Organic Grade A Large Brown Eggs",124653
"dairy eggs","Total 0% Nonfat Plain Greek Yogurt",124209
"dairy eggs","Colby Cheese Sticks",112666
"dairy eggs","Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt",110768
"dairy eggs","Original Semisoft Cheese",109962
"dairy eggs","Whole Milk Plain Yogurt",109620
"dairy eggs","YoKids Blueberry & Strawberry/Vanilla Yogurt",107384
"dairy eggs","Whole Milk Ricotta Cheese",106733
"dairy eggs","Original Whipped Cream Cheese",104517
"dairy eggs","Mild Cheddar Cheese Sticks",104476
"dairy eggs","Organic Cream Cheese Bar",104080
