Department,Product,amountBought
"meat seafood","Ground Turkey Breast",247124
"meat seafood","Boneless Skinless Chicken Breast",188389
"meat seafood","Uncured Hickory Smoked Sunday Bacon",180150
"meat seafood","Organic Beef Hot Dogs",160686
"meat seafood","Air Chilled Organic Boneless Skinless Chicken Breasts",146680
"meat seafood","Organic Turkey Bacon",143270
"meat seafood","Tilapia Filet",133674
"meat seafood","Natural Chicken & Sage Breakfast Sausage",129157
"meat seafood","Organic Chicken & Apple Sausage",128169
"meat seafood","Organic Beef Uncured Hot Dogs",121443
"meat seafood","Organic Sunday Bacon",117285
"meat seafood","85% Lean Ground Beef",103030
"meat seafood","Organic Boneless Skinless Chicken Breast",86323
"meat seafood","Boneless Skinless Chicken Thighs",86125
"meat seafood","Organic Chicken Thighs",67537
"meat seafood","93% Ground Beef",65073
"meat seafood","Grilled Chicken Breast Strips",64336
"meat seafood","Applewood Smoked Bacon",60400
"meat seafood","Mild Italian Chicken Sausage",59605
"meat seafood","90% Lean Ground Beef",59201
"meat seafood","Boneless Skinless Chicken Breast Fillets",57785
"meat seafood","Chicken & Apple Breakfast Sausage",55310
"meat seafood","Beef Franks",55107
"meat seafood","Boneless And Skinless Chicken Breast",52651
"meat seafood","Ground Buffalo",50710
"meat seafood","Uncured Beef Hot Dogs",50154
"meat seafood","Organic Air Chilled Whole Chicken",50059
"meat seafood","Turkey Bacon",45393
"meat seafood","Hardwood SmokedCenter Cut Original Bacon",45197
"meat seafood","80% Lean Ground Beef",44206
"meat seafood","Chicken & Apple Smoked Chicken Sausage",43126
"meat seafood","Grass Fed Ground Beef",41239
"meat seafood","Organic Turkey Hot Dogs",40874
"meat seafood","Low Sodium Bacon",40300
"meat seafood","Lean Ground Turky",40223
"meat seafood","Gluteen Free Center Cut Applewood Smoked Uncured Bacon",40213
"meat seafood","Uncured, No Sugar, Hickory Smoked Bacon",39519
"meat seafood","Hardwood Smoked Bacon",37809
"meat seafood","Smoked Salmon",36581
"meat seafood","Organic Apple Chicken Sausage",35417
"meat seafood","Fresh Whole Chicken",34150
"meat seafood","Beef Skirt Steak",33327
"meat seafood","Smok Cured Turkey Bacon",32686
"meat seafood","Boneless Beef Chuck Roast",31407
"meat seafood","Organic 90% Ground Beef",31372
"meat seafood","Dry Rubbed Thick Sliced Pork Bacon",31335
"meat seafood","Organic Ground Turkey",31057
"meat seafood","Sweet Italian Chicken Sausage",30596
"meat seafood","Coho Salmon",30128
"meat seafood","Ground Turkey",30093
"meat seafood","Uncured Hickory Smoked Bacon",28858
"meat seafood","Extralean Ground Turkey Breast",28756
"meat seafood","Hearty Thick Cut Bacon",28291
"meat seafood","Ground Chicken Breast",27484
"meat seafood","Boneless Beef Sirloin Steak",26966
"meat seafood","Wild Caught Frozen Sockeye Salmon Fillet",26655
"meat seafood","Fresh Ground Turkey",26217
"meat seafood","Chicken Tenders",25624
"meat seafood","Organic Spinach & Feta Dinner Sausage",24998
"meat seafood","Wild Sockeye Salmon",24945
"meat seafood","Smoked Apple Sage Sausages",24922
"meat seafood","Turkey Store Lean Ground Turkey",24442
"meat seafood","Chicken Thighs",24287
"meat seafood","Chicken Breast Cutlets",23322
"meat seafood","Boneless Chicken Breast",23200
"meat seafood","Pork Chorizo",23061
"meat seafood","Flank Steak",22458
"meat seafood","Turkey Franks",22052
"meat seafood","Beef Loin New York Strip Steak",21868
"meat seafood","Pork Breakfast Sausage",21784
"meat seafood","Traditional Scottish Style Smoked Salmon",21162
"meat seafood","Naturally Hickory Smoked Thick Cut Bacon",19999
"meat seafood","Jumbo Veggie Protein Smart Dogs Links",19801
"meat seafood","Regular Pork Sausage Tube",19516
"meat seafood","Smoked Fresh Turkey Kielbasa",18991
"meat seafood","Chicken Breast Tenders",18632
"meat seafood","Chicken Drumsticks",17761
"meat seafood","Chicken Apple Sausage",17542
"meat seafood","Bun Length Beef Franks",17492
"meat seafood",Wieners,17395
"meat seafood","Thick Cut Bacon",16952
"meat seafood","Fully Cooked Original Bacon",16893
"meat seafood","Mild Italian Sausage",16441
"meat seafood","Natural Hickory Smoked Canadian Bacon Center Cut From Pork Loin",16150
"meat seafood","Wild Alaskan Sockeye Smoked Salmon",14190
"meat seafood","Natural Uncured Turkey Hot Dog",13938
"meat seafood","Extra Lean Ground Turkey Breast",13875
"meat seafood","Selects Turkey Hot Dogs",13723
"meat seafood","Organic Ground Chicken Breast",13443
"meat seafood","Beef Stew Meat",13249
"meat seafood","Smoked Atlantic Nova Salmon",12949
"meat seafood","Original Breakfast Sausage Links",12815
"meat seafood","The Great Organic Uncured Chicken Hot Dogs",12812
"meat seafood","97% Fat Free Beef Franks",12701
"meat seafood","Jumbo Lump Crab Cake",12694
"meat seafood","Baby Back Pork Ribs",12567
"meat seafood","Peppered Turkey Bacon",12380
"meat seafood","Whole Chicken",12072
"meat seafood","New York Style Nova Lox",12065
"meat seafood","Fresh Tilapia Fillet",12025
"meat seafood","Organic Fire Roasted Red Pepper Dinner Sausage",12005
"meat seafood","Organic Turkey Burgers",11877
"meat seafood","Grilled Chicken Strips",11860
"meat seafood","Organic Chicken Drumsticks",11418
"meat seafood","Fresh Chicken Breast",11338
"meat seafood","Turkey Burger Patties",11310
"meat seafood","Atlantic Salmon Fillets",11304
"meat seafood","Sweet Italian Sausage",11278
"meat seafood","Pacific Cod Fillet",11192
"meat seafood","Organic 85% Ground Beef",11066
"meat seafood","Uncured Applewood Smoked Bacon",10590
"meat seafood","Beef Short Ribs",10483
"meat seafood","Sun Dried Tomato Basil Chicken Sausage",10358
"meat seafood","Polska Kielbasa Sausage",9972
"meat seafood","Grass Fed Beef Stew Meat",9827
"meat seafood","Fully Cooked Turkey Sausage Links",9178
