Department,Product,amountBought
"personal care","Lavender Hand Soap",62312
"personal care","Lemon Verbena Hand Soap",52591
"personal care","Premium Epsom Salt",37121
"personal care","Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste",34516
"personal care","Cotton Swabs",33660
"personal care","Natural Anticavity Silly Strawberry Fluoride Toothpaste for Children",28447
"personal care","Clean Day Basil Hand Soap",28134
"personal care","Vitamin C Super Orange Dietary Supplement",27503
"personal care","Organic Ground Flaxseed",26917
"personal care","Olive Oil & Aloe Vera Hand Soap",21709
"personal care","Vanilla Whey Protein Powder",21245
"personal care",Peppermint,19482
"personal care","Honeysuckle Hand Soap",17525
"personal care","Simply White Natural Clean Mint Fluoride Toothpaste",17510
"personal care","Hand Soap Lavender & Coconut",14870
"personal care","Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 6.2oz Dentifrice",14023
"personal care","Organic Lowfat Mango Kefir",13803
"personal care","Deep Moisture Body Wash",13723
"personal care","White Beauty Bar",13287
"personal care","Sweet Orange Vanilla Honest Shampoo + Body Wash",13180
"personal care","Classic Lavender & Chamomile Liquid Hand Soap",12403
"personal care","Pure Castile Peppermint Soap",12067
"personal care","Colagate Total Whitening Toothpaste",11834
"personal care","Cool MintÂ® Antiseptic Adult Mouthwash",11330
"personal care","Sensitive Skin Moisturizing Cream Soap Bars",11320
"personal care","Viva Vanilla Flavor Protein Smoothie Powder Drink Mix",10998
"personal care","All One Hemp Lavender Castile Soap Bar",10933
"personal care","Epsom Salt",10896
"personal care","All One Hemp Peppermint Castile Soap Bar",10845
"personal care","Vanilla Almond Builder's Protein Bar",10837
"personal care","Wicked Fresh! Mouthwash - Cool Mountain Mint",10780
"personal care","The Original Natural Herb Drops Cough Suppressant",10442
"personal care","Vegan Smooth Chocolate Nutritional Shake",10095
"personal care","Organic Cotton Balls",9972
"personal care","Liquid Hand Soap, Refill, Lavender Scent",9781
"personal care","Crisp Cucumber & Melon Liquid Hand Soap",9627
"personal care","Organic Kids Berry Cherry Flavor Probiotic Chews",9380
"personal care","Straightshot Probiotic Oat Drink",9315
"personal care","Moroccan Argan Oil + Argan Stem Cell Triple Moisture Conditioner",9293
"personal care","Children's Silly Strawberry Fluoride Free Toothpaste",9181
"personal care","Sweet Water Hand Wash",9127
"personal care","Hand Soap Lavender",8806
"personal care","Soothing Aloe Vera Moisturizing Body Wash",8682
"personal care","Natural Chocolate Flavor Whey Protein Powder",8612
"personal care","Liquid Hand Soap, Refill, Lemon Verbena Scent",8471
"personal care","Tea Tree Oil Dental Floss",8150
"personal care","Vegan Nutritional Shake Sweet Vanilla Bean",8066
"personal care","Rosemary Hand Soap",8011
"personal care","Extra Whitening Toothpaste",7975
"personal care","Meyer Lemon Everyone Hand Soap",7946
"personal care","Ibuprofen Liquid Gels",7868
"personal care","Moisturizing Lavender Body Wash",7750
"personal care","Raw Probiotics Women probiotic 85 Billion 32 Strains capsules",7724
"personal care","Oscillo Oscillococcinum Quick-Dissolving Pellets",7649
"personal care","Tangerine 1,000 mg Vitamin C Dietary Supplement",7642
"personal care","Everyone Lavender + Aloe Soap",7627
"personal care","Hand Soap Lemongrass",7548
"personal care","Whole Care Wintermint  Fluoride Toothpaste",7366
"personal care","Sugarfree Peppermint Chewing Gum",7347
"personal care","Shampoo, Body Wash, Bubble Bath Coconut+Lemon",7246
"personal care","3D White Radiant Mint Flavor Whitening Toothpaste",7245
"personal care","Hydrogen Peroxide",7223
"personal care","Makeup Remover Cleansing Towelettes Refill",7218
"personal care","Sensitive Facial Cleansing Towelettes",7195
"personal care","FreshBurst Antiseptic Mouthwash",7192
"personal care","Organic Sweet Vanilla Bean Nutrition Complete Protein Shake",7137
"personal care","Spearmint + Lemongrass Hand Soap",7122
"personal care","Hair Shampoos",7119
"personal care","18-in-1 Hemp Pure-Castile Soap Lavender",6930
"personal care","Organic Fuel High Protein Chocolate Shake",6923
"personal care","Lavender Hand Sanitizer Wipes",6787
"personal care","Coldcalm Homeopathic Tablets",6771
"personal care","Makeup Remover Cleansing Towelettes",6613
"personal care","Kids Berry Probiotic Chewables",6373
"personal care","Vitamin C 1,000 mg Raspberry  Dietary Supplement",6357
"personal care","Aquarium Series Liquid Hand Soap Refill",6357
"personal care","Sensitive Skin Experts Cleansing Facial Wipes",6340
"personal care","Daily Moisturizing Lotion",6309
"personal care","Cavity Protection Regular Toothpaste Gel 6.4 Oz Dentifrice",6293
"personal care","Spring Water Antibacterial Liquid Hand Soap with Moisturizer",6167
"personal care","Multi-Vitamin & Mineral, Gummy Bears, Fruit Flavors",6139
"personal care","Calming Lavender Body Wash",6084
"personal care","Soft Toothbrush",6060
"personal care","Cool Mint Antiseptic Mouthwash",6037
"personal care","Foaming Hand Wash Sweet Water",5866
"personal care","Children's Outrageous Orange Mango Natural Fluoride Toothpaste",5760
"personal care","All-In-One French Vanilla Nutritional Shake Sachet",5729
"personal care","Protein Smoothie Choc-a-lot Flavor",5607
"personal care","Sugarfree Spearmint Chewing Gum",5585
"personal care","LemonMint Herb Throat Drops",5556
"personal care","Cucumber & Sage Scent Facial Cleansing Towelettes",5484
"personal care","Toothpaste, All-One, Peppermint",5406
"personal care","Organic Balance Vanilla Bean Milk Protein Shake",5391
"personal care","Sea Minerals Foaming Hand Wash",5378
"personal care","Chocolate Protein Nutritional Shake",5339
"personal care","Pain Reliever and Fever Reducer Tablets",5320
"personal care","Curved Panty Liners",5282
"personal care","All Natural Sea Fresh Antiplaque & Strengthening Toothpaste Deep Sea Spearmint",5266
"personal care","Mandarin Orange & Grapefruit Hand Wash 12 oz",5266
"personal care","Pronamel Gentle Whitening Toothpaste",5237
"personal care","Bluebell Hand Soap",5226
"personal care","Maca Powder",5183
"personal care","Honey-Herb Drops Cough Suppressant",5164
"personal care","Strawberry Probiotic Dairy Drink",5131
"personal care","Men Dry Protection Cool Rush Antiperspirant & Deodorant",5124
"personal care","Lavender Long Lasting Deodorant",5092
"personal care","Organic Rice Probiotic Drink Blueberry",5091
"personal care","One Plant-Based Chocolate Flavor Nutritional Shake Drink Mix",5056
"personal care","Chocolate Peanut Butter Builder's Bar",5048
"personal care","Gluten Free Apple Uncured Bacon Beef Bar",5045
"personal care","Alcohol-Free Witch Hazel Rose Petal Toner",5044
"personal care","Sweet Mint Fluoride Toothpaste Gel",5033
"personal care","Sensitive Skin Moisturizing Body Wash",5018
"personal care","Organic Fuel High Protein Vanilla Milk Shake",4954
"personal care","CoolmintÂ® Antiseptic Mouthwash",4940
"personal care","Soap, Pure-Castile, All-One Hemp Almond",4921
"personal care","Sambucus Organic Elderberry + Vitamin C Zinc Lozenges",4916
"personal care","gel hand wash sea minerals",4905
"personal care","Fluoride-Free Antiplaque & Whitening Spearmint Toothpaste",4886
"personal care","Arnica Montana 30 C",4854
"personal care","Ultimate Flora Critical Care 50 Billion",4851
"personal care","3D White Mint Toothpaste",4844
"personal care","French Lavender Hand Soap",4825
"personal care","Clean Day Liquid Hand Soap Refill Basil Scent",4822
"personal care","Citrus + Mint Soap",4749
"personal care","Pain Reliever/Fever Reducer (NSAID), Ibuprofen 200mg",4697
"personal care","Refreshing Gel Hand Sanitizer Pump",4668
"personal care","Wicked Fresh! Spearmint Ice Toothpaste",4667
"personal care","Honey Lemon Menthol Drops Cough Suppressant/Oral Anesthetic",4648
"personal care","Apple Scent Liquid Hand Soap",4628
"personal care","Extra Strength Pain Reliever and Fever Reducer Caplets for Adults",4582
"personal care","Recycled Adult Ultra Soft Toothbrush",4557
"personal care","Organic Regular Cotton Tampons No Applicator",4550
"personal care","Cotton Rounds",4470
"personal care","Mandarin Liquid Hand Soap",4447
"personal care","Classic Clean Anti-Dandruff Shampoo",4444
"personal care","Pain Reliever Fever Reducer Extra Strength For Adults Acetaminophen",4361
"personal care","Whole Care Spearmint Toothpaste",4345
"personal care","Tartar Protection Whitening Toothpaste Cool Mint Paste",4289
"personal care","Fuel High Chocolate Protein Shake",4275
"personal care","Jumbo Cotton Balls",4253
"personal care","2 in 1 Whitening Toothpaste",4248
"personal care","Optic White Sparkling Mint Toothpaste",4171
"personal care","Anticavity Fluoride and Antigingivitis Fresh + Whitening Gel Toothpaste",4144
"personal care","Hand Wash Lavander Flower & Mint",4143
"personal care","Smooth as Silk Conditioner",4118
"personal care","Organic Cotton Tampons",4111
"personal care","Purely Pampering Body Wash Shea Butter and Warm Vanilla",4103
"personal care","One French Vanilla Nutritional Shake Drink Mix",4083
"personal care","Lavender Hand Sanitizer",4077
"personal care","Cucumber and Green Tea Body Wash",4072
"personal care","Relaxing Lavender Bubble Bath",4064
"personal care","Drink It Up Coconut Milk Natural Hawaiian Shampoo",4062
"personal care","Cherry Honey Soothing Relief Drops",4043
"personal care","Cleansing Towelettes Night Calming Makeup Remover",4042
"personal care","Wellness Formula",4036
"personal care","Neosporin 24 Hour Infection Protection First Aid Antibiotic Ointment",4022
"personal care","Invigorating Rosewater Body Wash",3992
"personal care","Sugarfree Cinnamon Chewing Gum",3981
"personal care","Sensitive Skin Unscented Hypo-Allergenic Beauty Bar",3955
"personal care","Tea Tree Triple Treat Shampoo",3927
"personal care","Aquarium Pump Hand Soap",3924
"personal care","Drink It Up Coconut Milk Conditioner",3923
"personal care","Lavender Conditioner",3915
"personal care","Unscented Long Lasting Stick Deodorant",3912
"personal care","Medium Toothbrush",3901
"personal care","Milk Chocolate Nutrition Shake",3889
"personal care","Fresh Mint Toothpaste",3865
"personal care","Cavity Protection Regular Fluoride Toothpaste",3857
"personal care","Soleil Twilight Triple Blade Disposable Razor for Women",3802
"personal care","Moisturizing Lotion",3723
"personal care","Advance White Fluoride Anticavity Tartar Control Extreme Whitening Fresh Mint Flavor Toothpaste",3720
"personal care","Probiotic Dairy Culture Strawberry",3704
"personal care","SkinTherapy Moisturizing Shave Gel",3688
"personal care","Organic Cotton Ultra Pads Regular",3653
"personal care","Organic Cotton Intimate Wipes",3639
"personal care","Purifying Tea Tree Body Wash",3637
"personal care","Antiperspirant Deodorant Cool Essentials Fresh Scent",3586
"personal care","Wicked Fresh! Cool Peppermint Toothpaste",3580
"personal care","Clarifying Shampoo",3554
"personal care","Natural Herb Cough Drops",3520
"personal care","Cherry Menthol Drops Cough Suppressant/Oral Anesthetic",3519
"personal care","Organic Super Cotton Tampons With Applicator",3515
"personal care","Ibuprofen Tablets",3498
"personal care","Everyday Coconut Super Hydrating Body Wash",3486
"personal care","Shower Fresh Invisible Solid Women's Antiperspirant & Deodorant",3458
"personal care","Active Electrolyte Enhanced Drink Tabs 10 Servings Tri-Berry",3450
"personal care","Brightening Facial Scrub Sea Kelp + CGF",3449
"personal care","Sweet Orange Vanilla Honest Conditioner",3443
"personal care","Nail Polish Remover",3425
"personal care","Organic Hemp Rose Pure Castille Bar Soap",3416
"personal care","Kids' Cavity Protection Bubble Mint Toothpaste",3406
"personal care","Fresh Bee Pollen Whole Granules",3371
"personal care","Antibacterial Hand Wash with Moisturizers",3364
"personal care","Loofah Sponges",3355
"personal care","Smooth as Silk Shampoo",3354
"personal care","Original Bar Soap",3347
"personal care","Apricot + Vanilla Hand Soap",3345
"personal care","Honest Sweet Orange Vanilla Detangling Conditioner",3331
"personal care","Refreshing Ocean Breeze Body Wash",3329
"personal care","Dark Chocolate Calcium Supplement",3310
"personal care","Cedarwood Body Wash",3307
"personal care","Max Fresh Cool Mint Toothpaste",3299
"personal care","Extra Fresh Body and Face Wash",3293
"personal care","Probiolicious Probiotic Gummies",3291
"personal care","Pearl Regular Absorbency Unscented Tampons",3287
"personal care","Kids Cavity Protection Sparkle Fun Flavor Toothpaste",3285
"personal care","Pure Sport Body Wash",3285
"personal care","Naturally Clean Soft  Toothbrush",3265
"personal care","Original Deodorant Soap",3264
"personal care","Spirulina Powder",3262
"personal care","Vanilla Al'mondo Protein Shake",3239
"personal care","Towelettes, Make Up Removing, Face",3229
"personal care","Tangerine Dream Honest Bubble Bath",3227
"personal care","Wicked Cool Toothpaste",3223
"personal care","Naturally Clean Medium Toothbrush",3212
"personal care","Mild Fruit Toddler Training Toothpaste",3211
"personal care","Natural Calm Lemon Raspberry",3193
"personal care","Vanilla Moisturizing Body Wash",3190
"personal care","Cucumbers Facial Wipes Soothing - 30 CT",3180
"personal care","Udo's Choice Super 8 Probiotic Capsules",3179
"personal care","Overnight Maxi Pads",3174
"personal care","All-One Hemp Citrus Castile Bar Soap",3164
"personal care","Coconut Milk Nourishing Shampoo",3157
"personal care","Flat Floss, Antiplaque, Naturally Waxed, Spearmint",3133
"personal care","Adult's Probiotic Capsules",3116
"personal care","Liquid Coconut Premium Oil",3109
"personal care","White Tea and Vitamin E Antibacterial Hand Soap with Moisturizer",3105
"personal care","Chocolate Sleep Supplement",3102
"personal care","Zinc Elderberry and Raspberry Lozenges",3101
"personal care","Extreme Clean Whitening Action Flouride Toothpaste - Mint Blast",3096
"personal care","Pearl Super Absorbency Unscented Tampons",3077
"personal care","Fresh Mint Total Care Anticavity Mouthwash",3061
"personal care","Eucalyptus Castile Liquid Soap",3053
"personal care","Hemp Lavender Pure Castile Soap",3042
"personal care","Clean Comfort Antiperspirant Deodorant",3039
